Date,Close,High,Low,Open
1/27/2016,23.11000061,27.21999931,20.42000008,22.87999916
1/28/2016,22.42000008,23.80999947,21.89999962,22.14999962
1/29/2016,20.20000076,21.73999977,19.5,21.59000015
2/1/2016,19.97999954,23.65999985,19.61000061,21.31999969
2/2/2016,21.97999954,22.42000008,21.05999947,21.34000015
2/3/2016,21.64999962,27.70000076,21.42000008,21.48999977
2/4/2016,21.84000015,23.13999939,21.23999977,22.29000092
2/5/2016,23.37999916,24.11000061,21.90999985,22.09000015
2/8/2016,26,27.71999931,25.55999947,25.88999939
2/9/2016,26.54000092,28.30999947,25.98999977,28.29999924
2/10/2016,26.29000092,26.60000038,24.46999931,25.75
2/11/2016,28.13999939,30.89999962,26.67000008,29.01000023
2/12/2016,25.39999962,27.56999969,24.92000008,27.15999985
2/16/2016,24.11000061,25.52000046,23.31999969,24.95999908
2/17/2016,22.30999947,24.15999985,21.82999992,23.39999962
2/18/2016,21.63999939,22.53000069,21.29000092,22.15999985
2/19/2016,20.53000069,23.44000053,20.52000046,22.38999939
2/22/2016,19.37999916,20.35000038,19.02000046,20.13999939
2/23/2016,20.97999954,21.15999985,19.54000092,19.75
2/24/2016,20.71999931,22.87000084,20.26000023,22.28000069
2/25/2016,19.11000061,21.26000023,19.10000038,20.54000092
2/26/2016,19.80999947,20.12999916,18.45999908,18.88999939
2/29/2016,20.54999924,20.80999947,18.37999916,20.48999977
3/1/2016,17.70000076,20.17000008,17.65999985,19.84000015
3/2/2016,17.09000015,18.40999985,16.78000069,17.97999954
3/3/2016,16.70000076,17.55999947,16.31999969,17.25
3/4/2016,16.86000061,17.35000038,16.04999924,16.47999954
3/7/2016,17.35000038,18.04000092,16.87000084,17.97999954
3/8/2016,18.67000008,18.88999939,17.81999969,18.37999916
3/9/2016,18.34000015,19.11000061,18.30999947,18.55999947
3/10/2016,18.04999924,19.59000015,17.05999947,18.17000008
3/11/2016,16.5,17.27000046,16.28000069,17.09000015
3/14/2016,16.92000008,17.67000008,16.69000053,17.01000023
3/15/2016,16.84000015,17.85000038,16.84000015,17.60000038
3/16/2016,14.98999977,16.32999992,14.89000034,15.96000004
3/17/2016,14.43999958,15.38000011,13.81999969,15.34000015
3/18/2016,14.02000046,14.35999966,13.75,14.05000019
3/21/2016,13.78999996,14.72999954,13.78999996,14.56999969
3/22/2016,14.17000008,14.76000023,13.75,14.56999969
3/23/2016,14.93999958,15.02999973,14.32999992,14.56999969
3/24/2016,14.73999977,16.44000053,14.71000004,16.29999924
3/28/2016,15.23999977,16.04000092,14.89000034,15.64999962
3/29/2016,13.81999969,15.89000034,13.78999996,15.73999977
3/30/2016,13.56000042,13.89000034,13.06000042,13.68999958
3/31/2016,13.94999981,14.27999973,13.48999977,13.72999954
4/1/2016,13.10000038,15.27999973,13,15.22999954
4/4/2016,14.11999989,14.23999977,13.65999985,13.88000011
4/5/2016,15.42000008,15.72000027,14.93000031,15.39000034
4/6/2016,14.09000015,15.97999954,14,15.60999966
4/7/2016,16.15999985,16.77000046,14.68000031,15.14000034
4/8/2016,15.35999966,15.93000031,14.84000015,15.34000015
4/11/2016,16.26000023,16.26000023,14.82999992,15.34000015
4/12/2016,14.85000038,16.56999969,14.84000015,15.97999954
4/13/2016,13.84000015,14.52999973,13.60000038,14.48999977
4/14/2016,13.72000027,14.11999989,13.38000011,13.89999962
4/15/2016,13.61999989,14.18999958,13.57999992,13.77000046
4/18/2016,13.35000038,14.93999958,13.22999954,14.86999989
4/19/2016,13.23999977,13.88000011,12.97999954,13.18000031
4/20/2016,13.27999973,13.5,12.5,13.39000034
4/21/2016,13.94999981,14.14000034,13.15999985,13.19999981
4/22/2016,13.22000027,14.18999958,13.14999962,13.69999981
4/25/2016,14.07999992,14.76000023,13.85999966,14.06999969
4/26/2016,13.96000004,14.43000031,13.65999985,14.01000023
4/27/2016,13.77000046,14.94999981,13.5,14.14999962
4/28/2016,15.22000027,15.60999966,13.30000019,14.52999973
4/29/2016,15.69999981,17.09000015,14.90999985,15.21000004
5/2/2016,14.68000031,16.5,14.47999954,16.32999992
5/3/2016,15.60000038,16.42000008,14.90999985,14.92000008
5/4/2016,16.04999924,16.85000038,15.39000034,15.47000027
5/5/2016,15.90999985,16.45000076,15.22000027,15.53999996
5/6/2016,14.72000027,16.57999992,14.71000004,16.20000076
5/9/2016,14.56999969,15.39000034,14.17000008,15.19999981
5/10/2016,13.63000011,14.35000038,13.55000019,13.97999954
5/11/2016,14.68999958,14.68999958,13.28999996,13.92000008
5/12/2016,14.40999985,15.42000008,13.94999981,14.55000019
5/13/2016,15.03999996,15.47000027,13.97000027,15.14999962
5/16/2016,14.68000031,15.97999954,14.27999973,15.72000027
5/17/2016,15.56999969,16.12000084,14.47999954,14.56999969
5/18/2016,15.94999981,16.46999931,14.85999966,15.72000027
5/19/2016,16.32999992,17.64999962,16.28000069,16.37000084
5/20/2016,15.19999981,16.29999924,15.10999966,16.12999916
5/23/2016,15.81999969,16.46999931,15.39999962,16.32999992
5/24/2016,14.42000008,16.05999947,14.35999966,16.03000069
5/25/2016,13.89999962,14.32999992,13.64000034,14.18999958
5/26/2016,13.43000031,14.10999966,13.43000031,13.80000019
5/27/2016,13.11999989,13.76000023,13.03999996,13.48999977
5/31/2016,14.18999958,15,13.44999981,13.93999958
6/1/2016,14.19999981,15.25,14.18000031,14.44999981
6/2/2016,13.63000011,14.92000008,13.61999989,14.42000008
6/3/2016,13.47000027,14.65999985,12.89999962,13.77999973
6/6/2016,13.64999962,14.27000046,13.42000008,13.84000015
6/7/2016,14.05000019,14.05000019,12.72000027,12.77000046
6/8/2016,14.07999992,14.27000046,13.69999981,13.84000015
6/9/2016,14.64000034,14.85000038,13.98999977,14.01000023
6/10/2016,17.03000069,17.32999992,14.85000038,14.89000034
6/13/2016,20.96999931,21.01000023,17.88999939,18.23999977
6/14/2016,20.5,22.15999985,20.27000046,21.28000069
6/15/2016,20.13999939,20.45000076,18.62999916,20.25
6/16/2016,19.37000084,22.88999939,19.23999977,20.79999924
6/17/2016,19.40999985,20.03000069,18.70999908,19.42000008
6/20/2016,18.37000084,18.54999924,16.59000015,17.42000008
6/21/2016,18.47999954,18.95999908,16.90999985,17.67000008
6/22/2016,21.17000008,21.21999931,17.82999992,18.26000023
6/23/2016,17.25,19.79000092,17.25,19.54000092
6/24/2016,25.76000023,26.23999977,19.47999954,26.05999947
6/27/2016,23.85000038,26.71999931,22.93000031,24.37999916
6/28/2016,18.75,22.06999969,18.75,21.76000023
6/29/2016,16.63999939,18.27000046,16.47999954,18.12000084
6/30/2016,15.63000011,16.98999977,15.28999996,16.90999985
7/1/2016,14.77000046,15.85999966,14.60999966,15.59000015
7/5/2016,15.57999992,16.62000084,15.48999977,16.04999924
7/6/2016,14.96000004,17.04000092,14.96000004,15.86999989
7/7/2016,14.76000023,15.97999954,14.32999992,14.80000019
7/8/2016,13.19999981,14.75,13.18999958,14.64000034
7/11/2016,13.53999996,13.67000008,13,13.25
7/12/2016,13.55000019,13.93000031,12.75,12.93000031
7/13/2016,13.03999996,13.78999996,12.92000008,13.31999969
7/14/2016,12.81999969,13.36999989,12.14000034,12.5
7/15/2016,12.67000008,13.22000027,12.27000046,13.11999989
7/18/2016,12.43999958,13.11999989,12.32999992,12.75
7/19/2016,11.97000027,12.82999992,11.93999958,12.52999973
7/20/2016,11.77000046,11.97000027,11.39999962,11.93999958
7/21/2016,12.73999977,13.06000042,11.68999958,11.80000019
7/22/2016,12.02000046,12.88000011,11.97000027,12.80000019
7/25/2016,12.86999989,13.72000027,12.39000034,12.64000034
7/26/2016,13.05000019,13.5,12.80000019,12.88000011
7/27/2016,12.82999992,13.73999977,12.5,12.60999966
7/28/2016,12.72000027,13.52000046,12.35999966,12.51000023
7/29/2016,11.86999989,12.89999962,11.77000046,12.85000038
8/1/2016,12.43999958,12.97999954,11.85999966,11.89000034
8/2/2016,13.36999989,14.23999977,12.35000038,12.39000034
8/3/2016,12.85999966,13.90999985,12.72999954,13.52999973
8/4/2016,12.42000008,12.97999954,11.78999996,12.72999954
8/5/2016,11.39000034,12.26000023,11.18000031,12.07999992
8/8/2016,11.5,11.77999973,11.40999985,11.65999985
8/9/2016,11.65999985,11.92000008,11.02000046,11.39999962
8/10/2016,12.05000019,12.5,11.36999989,11.55000019
8/11/2016,11.68000031,12.10999966,11.38000011,11.93000031
8/12/2016,11.55000019,12,11.27999973,11.60999966
8/15/2016,11.81000042,12.17000008,11.57999992,11.81000042
8/16/2016,12.64000034,12.77999973,11.86999989,12.03999996
8/17/2016,12.18999958,13.71000004,12.14000034,12.56999969
8/18/2016,11.43000031,12.52999973,11.42000008,12.19999981
8/19/2016,11.34000015,12.27999973,11.32999992,11.67000008
8/22/2016,12.27000046,13.02000046,11.93999958,12.52999973
8/23/2016,12.38000011,12.43999958,11.72000027,12.14999962
8/24/2016,13.44999981,14.01000023,12.30000019,12.69999981
8/25/2016,13.63000011,14.09000015,13.28999996,13.61999989
8/26/2016,13.64999962,14.93000031,12.13000011,13.53999996
8/29/2016,12.93999958,14.43000031,12.89999962,14.09000015
8/30/2016,13.11999989,13.60000038,12.69999981,12.93999958
8/31/2016,13.42000008,14.34000015,12.97000027,13.14000034
9/1/2016,13.47999954,14.60999966,12.98999977,13.06999969
9/2/2016,11.97999954,13.89999962,11.89999962,13.47000027
9/6/2016,12.02000046,12.93000031,11.85000038,12.42000008
9/7/2016,11.93999958,12.44999981,11.77000046,11.89000034
9/8/2016,12.51000023,12.60000038,11.64999962,11.73999977
9/9/2016,17.5,17.54000092,12.52000046,12.52000046
9/12/2016,15.15999985,20.51000023,14.76000023,20.12999916
9/13/2016,17.85000038,18.96999931,15.82999992,15.97999954
9/14/2016,18.13999939,18.13999939,16.34000015,17.62999916
9/15/2016,16.29999924,18.06999969,15.73999977,17.96999931
9/16/2016,15.36999989,17.10000038,15.27999973,16.40999985
9/19/2016,15.52999973,15.96000004,14.60000038,15.14000034
9/20/2016,15.92000008,16.09000015,14.68999958,14.97999954
9/21/2016,13.30000019,15.64999962,12.97999954,15.06999969
9/22/2016,12.02000046,13.39000034,11.76000023,13.39000034
9/23/2016,12.28999996,12.57999992,11.93000031,12
9/26/2016,14.5,14.63000011,13.26000023,13.26000023
9/27/2016,13.10000038,14.76000023,12.97000027,13.35999966
9/28/2016,12.39000034,13.56999969,12.23999977,12.89999962
9/29/2016,14.02000046,15.68999958,12.14000034,12.52999973
9/30/2016,13.28999996,15.19999981,12.52999973,14.90999985
10/3/2016,13.56999969,14.42000008,13.42000008,13.75
10/4/2016,13.63000011,14.56999969,12.92000008,13.39999962
10/5/2016,12.98999977,13.68000031,12.69999981,13.56000042
10/6/2016,12.84000015,13.84000015,12.80000019,13.10999966
10/7/2016,13.47999954,14.14999962,12.21000004,13.52000046
10/10/2016,13.38000011,14.35999966,13.28999996,14.18999958
10/11/2016,15.35999966,16.46999931,13.68999958,13.71000004
10/12/2016,15.90999985,16.34000015,15.26000023,15.52999973
10/13/2016,16.69000053,17.95000076,16.13999939,16.87999916
10/14/2016,16.12000084,16.5,15.25,16.48999977
10/17/2016,16.20999908,17.11000061,16.12999916,17.01000023
10/18/2016,15.27999973,15.85000038,15.02999973,15.81999969
10/19/2016,14.40999985,15.68000031,13.86999989,15.44999981
10/20/2016,13.75,14.72000027,13.73999977,14.43000031
10/21/2016,13.34000015,14.52999973,13.27000046,14.03999996
10/24/2016,13.02000046,13.26000023,12.82999992,13.18999958
10/25/2016,13.46000004,13.85999966,12.72999954,12.90999985
10/26/2016,14.23999977,14.80000019,13.65999985,13.65999985
10/27/2016,15.35999966,15.43000031,13.60000038,14.36999989
10/28/2016,16.19000053,17.35000038,14.64999962,15.67000008
10/31/2016,17.05999947,17.62999916,16.25,16.30999947
11/1/2016,18.55999947,20.43000031,16.51000023,16.54000092
11/2/2016,19.31999969,19.81999969,18.55999947,19.09000015
11/3/2016,22.07999992,22.56999969,18.84000015,19.85000038
11/4/2016,22.51000023,23.01000023,19.20000076,21.86000061
11/7/2016,18.70999908,19.86000061,18.38999939,19.78000069
11/8/2016,18.73999977,19.90999985,17.70000076,18.92000008
11/9/2016,14.38000011,21.47999954,14.32999992,20.70000076
11/10/2016,14.73999977,16.29999924,13.26000023,14.01000023
11/11/2016,14.17000008,16,14.14999962,14.82999992
11/14/2016,14.47999954,15.56000042,14.39000034,14.68999958
11/15/2016,13.36999989,14.64999962,13.30000019,14.15999985
11/16/2016,13.72000027,14.48999977,13.51000023,13.51000023
11/17/2016,13.35000038,13.55000019,12.97000027,13.36999989
11/18/2016,12.85000038,13.73999977,12.85000038,13.56000042
11/21/2016,12.42000008,13.43999958,12.15999985,13.27000046
11/22/2016,12.40999985,12.82999992,12.19999981,12.26000023
11/23/2016,12.43000031,13.01000023,12.18999958,12.34000015
11/25/2016,12.34000015,12.73999977,12.31000042,12.52000046
11/28/2016,13.14999962,13.5,12.73999977,13.39999962
11/29/2016,12.89999962,13.55000019,12.61999989,13.06999969
11/30/2016,13.32999992,13.42000008,12.22999954,12.60000038
12/1/2016,14.06999969,14.72000027,13.05000019,13.39999962
12/2/2016,14.11999989,14.47999954,12.39000034,14.15999985
12/5/2016,12.14000034,13.77000046,12.14000034,13.75
12/6/2016,11.78999996,12.30000019,11.53999996,12.18999958
12/7/2016,12.22000027,12.23999977,11.32999992,11.59000015
12/8/2016,12.64000034,13.39999962,11.30000019,12.10000038
12/9/2016,11.75,12.72000027,11.67000008,12.59000015
12/12/2016,12.64000034,12.77999973,12.06999969,12.22999954
12/13/2016,12.72000027,13.42000008,12.34000015,12.46000004
12/14/2016,13.18999958,13.39000034,12.47999954,12.88000011
12/15/2016,12.78999996,13.23999977,12.46000004,13.06999969
12/16/2016,12.19999981,12.94999981,12.14999962,12.88000011
12/19/2016,11.71000004,12.52000046,11.67000008,12.5
12/20/2016,11.44999981,11.75,11.38000011,11.64999962
12/21/2016,11.27000046,11.48999977,10.93000031,11.43999958
12/22/2016,11.43000031,11.67000008,11.14000034,11.31999969
12/23/2016,11.43999958,11.81000042,11.35000038,11.38000011
12/27/2016,11.98999977,12.32999992,11.84000015,12.26000023
12/28/2016,12.94999981,13.03999996,11.85000038,11.89000034
12/29/2016,13.36999989,13.71000004,12.94999981,13.14999962
12/30/2016,14.03999996,14.68000031,13.05000019,13.19999981
1/3/2017,12.85000038,14.06999969,12.85000038,14.06999969
1/4/2017,11.85000038,12.80000019,11.63000011,12.77999973
1/5/2017,11.67000008,12.09000015,11.39999962,11.96000004
1/6/2017,11.31999969,11.73999977,10.97999954,11.69999981
1/9/2017,11.56000042,12.07999992,11.46000004,11.71000004
1/10/2017,11.48999977,11.78999996,11.31000042,11.59000015
1/11/2017,11.26000023,12.22999954,11.21000004,11.56000042
1/12/2017,11.53999996,12.60000038,11.31999969,11.47999954
1/13/2017,11.22999954,11.61999989,10.93999958,11.44999981
1/17/2017,11.86999989,12.75,11.78999996,12.19999981
1/18/2017,12.47999954,12.81000042,11.68999958,11.78999996
1/19/2017,12.77999973,13.27999973,12.17000008,12.57999992
1/20/2017,11.53999996,12.59000015,11.52999973,12.57999992
1/23/2017,11.77000046,12.61999989,11.59000015,12.30000019
1/24/2017,11.06999969,11.89000034,11.03999996,11.81999969
1/25/2017,10.81000042,11.05000019,10.51000023,10.78999996
1/26/2017,10.63000011,11.01000023,10.60000038,10.60999966
1/27/2017,10.57999992,10.81999969,10.30000019,10.56999969
1/30/2017,11.88000011,12.89999962,11.10000038,11.10000038
1/31/2017,11.98999977,12.98999977,11.78999996,12.28999996
2/1/2017,11.81000042,12.05000019,9.970000267,11.78999996
2/2/2017,11.93000031,12.47000027,11.61999989,12.36999989
2/3/2017,10.97000027,11.84000015,10.72000027,11.84000015
2/6/2017,11.36999989,11.84000015,11.09000015,11.36999989
2/7/2017,11.28999996,11.67000008,11.06000042,11.39000034
2/8/2017,11.44999981,11.81999969,11.14999962,11.18999958
2/9/2017,10.88000011,11.52999973,10.73999977,11.43999958
2/10/2017,10.85000038,10.94999981,10.55000019,10.85000038
2/13/2017,11.06999969,11.39999962,11.06999969,11.35999966
2/14/2017,10.73999977,11.34000015,10.72999954,11.17000008
2/15/2017,11.97000027,12.01000023,10.80000019,10.84000015
2/16/2017,11.76000023,12.85999966,11.68999958,12.02000046
2/17/2017,11.48999977,12.26000023,11.36999989,11.84000015
2/21/2017,11.56999969,12.09000015,11.5,12.05000019
2/22/2017,11.73999977,12.06999969,11.43999958,11.47999954
2/23/2017,11.71000004,12.46000004,11.53999996,11.65999985
2/24/2017,11.47000027,12.59000015,11.34000015,11.81000042
2/27/2017,12.09000015,12.14000034,11.52999973,11.77999973
2/28/2017,12.92000008,12.96000004,12.13000011,12.18999958
3/1/2017,12.53999996,12.57999992,11.77999973,12.31000042
3/2/2017,11.81000042,12.71000004,11.31999969,12.43000031
3/3/2017,10.96000004,11.97000027,10.93999958,11.96000004
3/6/2017,11.23999977,11.72000027,11.06000042,11.59000015
3/7/2017,11.44999981,11.57999992,11.03999996,11.27000046
3/8/2017,11.85999966,11.85999966,11.09000015,11.48999977
3/9/2017,12.30000019,12.43000031,11.61999989,11.75
3/10/2017,11.65999985,12.09000015,11.46000004,11.97000027
3/13/2017,11.35000038,12.22999954,11.28999996,12.15999985
3/14/2017,12.30000019,12.53999996,11.27999973,11.39000034
3/15/2017,11.63000011,12.25,10.60000038,12.11999989
3/16/2017,11.21000004,11.55000019,11.15999985,11.28999996
3/17/2017,11.27999973,11.38000011,10.77999973,11.38000011
3/20/2017,11.34000015,11.72000027,11.02999973,11.71000004
3/21/2017,12.47000027,12.85000038,10.92000008,11.14999962
3/22/2017,12.81000042,13.15999985,11.98999977,12.94999981
3/23/2017,13.11999989,13.17000008,12.18000031,12.64999962
3/24/2017,12.96000004,14.15999985,12.27000046,12.85999966
3/27/2017,12.5,15.10999966,12.47999954,14.77999973
3/28/2017,11.52999973,12.67000008,11.34000015,12.43999958
3/29/2017,11.42000008,11.69999981,11.02999973,11.53999996
3/30/2017,11.53999996,11.64000034,11.11999989,11.36999989
3/31/2017,12.36999989,12.53999996,11.5,11.60999966
4/3/2017,12.38000011,13.59000015,12.27000046,12.59000015
4/4/2017,11.78999996,13.06999969,11.69999981,12.71000004
4/5/2017,12.89000034,12.89000034,10.89999962,11.89000034
4/6/2017,12.39000034,13.22000027,11.69999981,13.10999966
4/7/2017,12.86999989,13.43000031,12.22999954,13.17000008
4/10/2017,14.05000019,14.10999966,12.93999958,13.23999977
4/11/2017,15.06999969,15.88000011,14.17000008,14.31999969
4/12/2017,15.77000046,16.15999985,14.84000015,15.15999985
4/13/2017,15.96000004,16.21999931,14.97000027,15.89000034
4/17/2017,14.65999985,16.28000069,14.60000038,16.19000053
4/18/2017,14.42000008,15.5,14.28999996,14.5
4/19/2017,14.93000031,15.14999962,13.46000004,14
4/20/2017,14.14999962,14.81000042,13.82999992,14.59000015
4/21/2017,14.63000011,15.32999992,13.85000038,13.85000038
4/24/2017,10.84000015,12.01000023,10.81999969,11.56000042
4/25/2017,10.76000023,11.14999962,10.22000027,10.81000042
4/26/2017,10.85000038,10.89000034,10.39000034,10.60999966
4/27/2017,10.35999966,11.07999992,10.32999992,10.72000027
4/28/2017,10.81999969,11.15999985,10.28999996,10.39000034
5/1/2017,10.10999966,11.03999996,9.899999619,10.92000008
5/2/2017,10.59000015,10.59000015,10.03999996,10.14999962
5/3/2017,10.68000031,11.14999962,10.39999962,10.56000042
5/4/2017,10.46000004,11.23999977,10.27000046,10.71000004
5/5/2017,10.56999969,10.97999954,9.989999771,10.51000023
5/8/2017,9.770000458,10.55000019,9.670000076,10.52999973
